0.6000000000000001	-1.3276132343145251855	0.6000000000000001	-2.3492628644488727551	0.6000000000000001	-3.3586890045374771822	0.6000000000000001	-1.3133891232240497887	0.6000000000000001	-2.3156596741209098568	0.6000000000000001	-3.3018219049568171852	0.6000000000000001	-3.3018219049568171852	0.6000000000000001	-1.2714858676245019186	0.6000000000000001	-2.2222605848446579545	0.6000000000000001	-3.1554138952908559256	0.6500000000000001	-1.2030741859638288919	0.6500000000000001	-2.0945118174711751377	0.6500000000000001	-2.9792110507855849997	0.6000000000000001	-1.125369681633938651	0.6000000000000001	-1.9620230719482629669	0.6000000000000001	-2.8068799055691431856
0.6500000000000001	-1.3207268358060886168	0.6500000000000001	-2.343888948177984196	0.6500000000000001	-3.354248930046940643	0.6500000000000001	-1.3070654959072856743	0.6500000000000001	-2.3112538400645526631	0.6500000000000001	-3.2986506727721938597	0.6500000000000001	-3.2986506727721938597	0.6500000000000001	-1.2666458226461027843	0.6500000000000001	-2.2198545244193642331	0.6500000000000001	-3.1541616693475187925	0.7000000000000001	-1.1998413077238793626	0.7000000000000001	-2.0933637032608218553	0.7000000000000001	-2.978556164887124593	0.6500000000000001	-1.1238706127037843194	0.6500000000000001	-1.9614720303646243125	0.6500000000000001	-2.8063438505030168426
0.7000000000000001	-1.3135762665448656229	0.7000000000000001	-2.3381765182187151206	0.7000000000000001	-3.3494901505400611494	0.7000000000000001	-1.3004761590454644173	0.7000000000000001	-2.3065303028392249875	0.7000000000000001	-3.2952071796889366634	0.7000000000000001	-3.2952071796889366634	0.7000000000000001	-1.2615521165047096476	0.7000000000000001	-2.2172210553970275115	0.7000000000000001	-3.1527698722678127475	0.7500000000000001	-1.1964150995294414574	0.7500000000000001	-2.0920984838923359797	0.7500000000000001	-2.9778415262155181958	0.7000000000000001	-1.1222441068653439426	0.7000000000000001	-1.960873129267344404	0.7000000000000001	-2.8057689155997375164
0.7500000000000001	-1.3062049652959253042	0.7500000000000001	-2.3321457522363479268	0.7500000000000001	-3.3444229587152349798	0.7500000000000001	-1.2936589795575737001	0.7500000000000001	-2.3015007550916696154	0.7500000000000001	-3.2914919243555862735	0.7500000000000001	-3.2914919243555862735	0.7500000000000001	-1.2562287278611777072	0.7500000000000001	-2.2143571297303905868	0.7500000000000001	-3.151231225808921382	0.8	-1.1927987175979970389	0.8	-2.090710519971050872	0.8	-2.9770643925787340558	0.7500000000000001	-1.1204896781450001696	0.7500000000000001	-1.9602248317004618853	0.7500000000000001	-2.8051556894702027933
0.8	-1.2986522137213710116	0.8	-2.3258175204682301354	0.8	-3.3390585724265146534	0.8	-1.2866496567396638684	0.8	-2.2961782063982606004	0.8	-3.2875065957049923006	0.8	-3.2875065957049923006	0.8	-1.2506998950502655662	0.8	-2.2112608418073762958	0.8	-3.1495385579803035037	0.8500000000000001	-1.189008507734721701	0.8500000000000001	-2.0891942305437458634	0.8500000000000001	-2.9762217672929444394	0.8	-1.1186071249069348369	0.8	-1.9595253087069326005	0.8	-2.8045046896834036087
0.8500000000000001	-1.2909554557730686897	0.8500000000000001	-2.3192131123861252165	0.8500000000000001	-3.3334090196105599334	0.8500000000000001	-1.279480531186669929	0.8500000000000001	-2.2905768283470815095	0.8500000000000001	-3.2832540952289117105	0.8500000000000001	-3.2832540952289117105	0.8500000000000001	-1.2449887385582532851	0.8500000000000001	-2.2079315256600842809	0.8500000000000001	-3.1476849209009261845	0.9000000000000001	-1.1850553768852933561	0.9000000000000001	-2.0875441447756153159	0.9000000000000001	-2.9753103892473152921	0.8500000000000001	-1.1165967140924099671	0.8500000000000001	-1.9587724298295461627	0.8500000000000001	-2.8038163429980551594
0.9000000000000001	-1.2831488467509100341	0.9000000000000001	-2.312354000854418021	0.9000000000000001	-3.3274870073770457912	0.9000000000000001	-1.2721851808378409595	0.9000000000000001	-2.2847117463843354591	0.9000000000000001	-3.2787385231812872796	0.9000000000000001	-3.2787385231812872796	0.9000000000000001	-1.2391182487491780068	0.9000000000000001	-2.2043698091039585686	0.9000000000000001	-3.1456637065417691545	0.9500000000000001	-1.1809500945962028904	0.9500000000000001	-2.0857551114993956707	0.9500000000000001	-2.9743267548276164236	0.9000000000000001	-1.1144590786700755858	0.9000000000000001	-1.9579637631192138745	0.9000000000000001	-2.8030909658331607501
0.9500000000000001	-1.2752634416342745073	0.9500000000000001	-2.3052616084718517749	0.9500000000000001	-3.3213057822409635445	0.9500000000000001	-1.2647918069010929579	0.9500000000000001	-2.2785988543574534776	0.9500000000000001	-3.2739651327002163037	0.9500000000000001	-3.2739651327002163037	0.9500000000000001	-1.2331101572133463149	0.9500000000000001	-2.2005776405677016822	0.9500000000000001	-3.143468757709472892	1.	-1.1766600428772823008	1.	-2.083822815404025373	1.	-2.973267118759329587	0.9500000000000001	-1.1121953228313589354	0.9500000000000001	-1.9570965815583359236	0.9500000000000001	-2.8023287453215855029
1.	-1.267327249860143106	1.	-2.2979570970770700194	1.	-3.3148789874258711605	1.	-1.2573269766648915287	1.	-2.2722545937433912778	1.	-3.2689402567368172427	1.	-3.2689402567368172427	1.	-1.2269856002437089651	1.	-2.1965582707607749005	1.	-3.1410944717120315552	1.05	-1.1723503841410428516	1.05	-2.0817411353831686767	1.05	-2.9721275569293201885	1.	-1.1098070394517266986	1.	-1.9561678780270222581	1.	-2.8015297212616311584
1.05	-1.2593653144975077201	1.05	-2.2904611825280418582	1.05	-3.3082205225700565204	1.05	-1.249814796302594429	1.05	-2.2656957481940534265	1.05	-3.2636712133702851045	1.05	-3.2636712133702851045	1.05	-1.2207641208065745567	1.05	-2.1923162119758868515	1.05	-3.1385358942143354988	1.1	-1.1678223016171736029	1.1	-2.0795084363090885838	1.1	-2.9709039073830232345	1.05	-1.10729707937541855	1.05	-1.9551743828220930005	1.05	-2.8006937693087376914
1.1	-1.2513998177590766303	1.1	-2.2827939773023765134	1.1	-3.3013444101805700041	1.1	-1.2422769652614875707	1.1	-2.2589392461587702955	1.1	-3.2581661952511884454	1.1	-3.2581661952511884454	1.1	-1.2144649206886523831	1.1	-2.1878571660048601315	1.1	-3.1357888011179428854	1.1500000000000001	-1.1631934137613773431	1.1500000000000001	-2.0771206341839718186	1.1500000000000001	-2.9695918840964458989	1.1	-1.1046655363557209074	1.1	-1.9541126256531805354	1.1	-2.7998205855926025343
1.1500000000000001	-1.2434500130027935832	1.1500000000000001	-2.2749748652810326326	1.1500000000000001	-3.2942646721116175055	1.1500000000000001	-1.2347328638623543565	1.1500000000000001	-2.2520019789964932474	1.1500000000000001	-3.2524341487698443472	1.1500000000000001	-3.2524341487698443472	1.1500000000000001	-1.2081048741169138391	1.1500000000000001	-2.1831879262526888176	1.1500000000000001	-3.132849766641120486	1.2000000000000002	-1.1584933768869595568	1.2000000000000002	-2.0745745932254813562	1.2000000000000002	-2.9681870985074136341	1.1500000000000001	-1.1019179079523263265	1.1500000000000001	-1.952978912668216677	1.1500000000000001	-2.79890967357334902
1.2000000000000002	-1.2355336073790235602	1.2000000000000002	-2.2670223894252793404	1.2000000000000002	-3.2869952184873325468	1.2000000000000002	-1.2271996880984934133	1.2000000000000002	-2.2449006383995408281	1.2000000000000002	-3.2464846481151909437	1.2000000000000002	-3.2464846481151909437	1.2000000000000002	-1.2017002971698559775	1.2000000000000002	-2.1783162688413405605	1.2000000000000002	-3.1297162162243542644	1.2500000000000002	-1.1537082506926882577	1.2500000000000002	-2.071869107514722533	1.2500000000000002	-2.966685063714844365	1.2000000000000002	-1.0990569592357813385	1.2000000000000002	-1.9517694344815423674	1.2000000000000002	-2.7979603326619685321
1.2500000000000002	-1.227664398447112179	1.2500000000000002	-2.2589541994371671585	1.2500000000000002	-3.2795497501486089071	1.2500000000000002	-1.2196925557407356748	1.2500000000000002	-2.2376515748254864629	1.2500000000000002	-3.2403277687660492299	1.2500000000000002	-3.2403277687660492299	1.2500000000000002	-1.195266072587899302	1.2500000000000002	-2.1732508258284679832	1.2500000000000002	-3.1263864634048130201	1.3	-1.1488478951314610738	1.3	-2.0690028564646113778	1.3	-2.9650812842621168412	1.2500000000000002	-1.0960867500688972522	1.2500000000000002	-1.9504802868089551268	1.2500000000000002	-2.7969716497224401199
1.3	-1.2198547592662126266	1.3	-2.2507869750133492598	1.3	-3.2719416756239283819	1.3	-1.212224680837204914	1.3	-2.230270678529365972	1.3	-3.2339739642228299459	1.3	-3.2339739642228299459	1.3	-1.1888157716435352196	1.3	-2.168000952895817017	1.3	-3.1228597303231189242	1.35	-1.1438974704144557221	1.35	-2.0659756979662743661	1.35	-2.9633712868237888161	1.3	-1.0930114849858373526	1.3	-1.9491075333778315184	1.3	-2.7959424932682519684
1.35	-1.212119032534230647	1.35	-2.2425363993817843461	1.35	-3.2641840421228885491	1.35	-1.2048075140535200527	1.35	-2.2227732823284632282	1.35	-3.2274339489681193186	1.35	-3.2274339489681193186	1.35	-1.1823618242052058531	1.35	-2.1625765934020062472	1.35	-3.1191361520596097676	1.4000000000000001	-1.1388983478655569876	1.4000000000000001	-2.0627880770236003079	1.4000000000000001	-2.9615506809266423432	1.35	-1.0898357587320561985	1.35	-1.9476472647153437769	1.35	-2.7948715107895204811
1.4000000000000001	-1.2044589010132931221	1.4000000000000001	-2.2342171944393017252	1.4000000000000001	-3.2562894799455746366	1.4000000000000001	-1.1974508972263640138	1.4000000000000001	-2.2151740853693569571	1.4000000000000001	-3.2207185899173046807	1.4000000000000001	-3.2207185899173046807	1.4000000000000001	-1.1759154268971780314	1.4000000000000001	-2.1569881435497045899	1.4000000000000001	-3.1152167654885904493	1.4500000000000002	-1.1338714205176263249	1.4500000000000002	-2.0594411465750546575	1.4500000000000002	-2.9596152159823350474	1.4000000000000001	-1.0865649106378651419	1.4000000000000001	-1.9460956616062760922	1.4000000000000001	-2.7937571293873888993
1.4500000000000002	-1.1968876023860746987	1.4500000000000002	-2.2258430509134315174	1.4500000000000002	-3.2482701598793152813	1.4500000000000002	-1.1901632161812893945	1.4500000000000002	-2.2074870964868211302	1.4500000000000002	-3.2138388078404076248	1.4500000000000002	-3.2138388078404076248	1.4500000000000002	-1.1694866628300768982	1.4500000000000002	-2.1512463217013627308	1.4500000000000002	-3.1111034837769451248	1.5000000000000002	-1.1287853803668205487	1.5000000000000002	-2.0559371114471970279	1.5000000000000002	-2.9575608339489077183	1.4500000000000002	-1.083203679532500535	1.4500000000000002	-1.9444490555905363087	1.4500000000000002	-2.7925975599278862459
1.5000000000000002	-1.1894129855338157737	1.5000000000000002	-2.2174266705839099556	1.5000000000000002	-3.2401377621959236576	1.5000000000000002	-1.182951539284000996	1.5000000000000002	-2.1997255947906905682	1.5000000000000002	-3.20680548970661132	1.5000000000000002	-3.20680548970661132	1.5000000000000002	-1.1630844971828638853	1.5000000000000002	-2.1453620448167985248	1.5000000000000002	-3.1067990580122606305	1.55	-1.1236801634706701811	1.55	-2.0522787903674599804	1.55	-2.9553837253716109619	1.5000000000000002	-1.0797596332308647439	1.5000000000000002	-1.9427039814919582523	1.5000000000000002	-2.7913908048857967696
1.55	-1.1820328882718541038	1.55	-2.2089798489309970113	1.55	-3.2319034549395802533	1.55	-1.1758217617934262958	1.55	-2.191902106008455595	1.55	-3.1996294120214673596	1.55	-3.1996294120214673596	1.55	-1.156716975095042664	1.55	-2.1393463138861852404	1.55	-3.1023070277179282234	1.6	-1.1185463477414542842	1.6	-2.0484696036527392191	1.6	-2.9530803876448628227	1.55	-1.0762364247043780624	1.55	-1.9408572567071257771	1.55	-2.7901346696753117658
1.6	-1.1747564672618993794	1.6	-2.2005134246616891954	1.6	-3.2235778819142805801	1.6	-1.1687787269714138117	1.6	-2.1840283918626965379	1.6	-3.1923211755058696217	1.6	-3.1923211755058696217	1.6	-1.1503911428753193521	1.6	-2.133210110195107586	1.6	-3.0976316621892493916	1.6500000000000001	-1.1134234789001464738	1.6500000000000001	-2.044513756325385123	1.6500000000000001	-2.9506476672732691144	1.6	-1.0726415911286529006	1.6	-1.9389060121571680111	1.6	-2.7888267779444617739
1.6500000000000001	-1.167585790244735401	1.6500000000000001	-2.1920373573223392789	1.6500000000000001	-3.2151711580759636138	1.6500000000000001	-1.1618263499935278612	1.6500000000000001	-2.1761154506939565482	1.6500000000000001	-3.1848911502043656409	1.6500000000000001	-3.1848911502043656409	1.6500000000000001	-1.1441131579634301332	1.6500000000000001	-2.1269643029440345945	1.6500000000000001	-3.0927778946711754925	1.7000000000000002	-1.1082491388869674731	1.7000000000000002	-2.0404160859231194689	1.7000000000000002	-2.9480828136902343467	1.6500000000000001	-1.0689801456100481776	1.6500000000000001	-1.9368477500219579144	1.6500000000000001	-2.7874645902458208688
1.7000000000000002	-1.1605222496861645025	1.7000000000000002	-2.1835607820402242393	1.7000000000000002	-3.2066928705714281266	1.7000000000000002	-1.1549676842570760661	1.7000000000000002	-2.1681735276406384154	1.7000000000000002	-3.1773494306281789349	1.7000000000000002	-3.1773494306281789349	1.7000000000000002	-1.1378884794371676258	1.7000000000000002	-2.1206195686649573423	1.7000000000000002	-3.0877512513973919056	1.7500000000000002	-1.103118155401845231	1.7500000000000002	-2.036181761045145462	1.7500000000000002	-2.9453835103532930151	1.7000000000000002	-1.0652584083550450671	1.7000000000000002	-1.9346803867259438839	1.7000000000000002	-2.7860454261939688163
1.7500000000000002	-1.1535705971797314663	1.7500000000000002	-2.1750920340922231675	1.7500000000000002	-3.1981520852519273953	1.7500000000000002	-1.1482052687244492431	1.7500000000000002	-2.160212130229069776	1.7500000000000002	-3.1697058000040690454	1.7500000000000002	-3.1697058000040690454	1.7500000000000002	-1.1317216855758406739	1.7500000000000002	-2.114186322959818227	1.7500000000000002	-3.0825577774349052604	1.8	-1.097980288082661191	1.8	-2.031816888527604745	1.8	-2.9425479126199004324	1.7500000000000002	-1.0614825223501904724	1.7500000000000002	-1.9324022836736328925	1.7500000000000002	-2.7845664897829573869
1.8	-1.1467225306509246194	1.8	-2.1666386910168881409	1.8	-3.1895573586508314081	1.8	-1.1415405747383202099	1.8	-2.1522400536785081212	1.8	-3.1619697027675266704	1.8	-3.1619697027675266704	1.8	-1.125616772468776095	1.8	-2.1076746632073167391	1.8	-3.0772039611442203131	1.85	-1.0927963373855784732	1.85	-2.0273268885623880798	1.85	-2.9395747006197525582	1.8	-1.0576585081449688091	1.8	-1.9300122755078769085	1.8	-2.7830248975185889545
1.85	-1.1399887917126638067	1.85	-2.1582076699168274034	1.85	-3.1809167484039864656	1.85	-1.1349750323573066562	1.85	-2.1442654068826758379	1.85	-3.1541502242208904247	1.85	-3.1541502242208904247	1.85	-1.1195771020949657538	1.85	-2.1010943226641823534	1.85	-3.0716966588814150073	1.9000000000000001	-1.0877441609613771258	1.9000000000000001	-2.0227184601889692026	1.9000000000000001	-2.9364630039903706091	1.85	-1.053792090588348093	1.85	-1.9275096896317775931	1.85	-2.7814177089432386935
1.9000000000000001	-1.1333646580723721247	1.9000000000000001	-2.1498051811882257037	1.9000000000000001	-3.1722378333364954871	1.9000000000000001	-1.128509140723801575	1.9000000000000001	-2.1362956432274448592	1.9000000000000001	-3.1462560766227836966	1.9000000000000001	-3.1462560766227836966	1.9000000000000001	-1.1136054628626699729	1.9000000000000001	-2.0944546346891624365	1.9000000000000001	-3.0660430213593355123	1.9500000000000002	-1.0826585049093174623	1.9500000000000002	-2.0179987032548647273	1.9500000000000002	-2.9332125596000941052	1.9000000000000001	-1.0498895835166597571	1.9000000000000001	-1.9248943477221176401	1.9000000000000001	-2.7797419592004549434
1.9500000000000002	-1.1268503200915543839	1.9500000000000002	-2.1414368605295548866	1.9500000000000002	-3.1635277285846761868	1.9500000000000002	-1.1221434322540723565	1.9500000000000002	-2.1283375926143462788	1.9500000000000002	-3.1382955905687274278	1.9500000000000002	-3.1382955905687274278	1.9500000000000002	-1.1077042225835603533	1.9500000000000002	-2.0877645054773643084	1.9500000000000002	-3.0602504228408712234	2.	-1.0776000164409055228	2.	-2.0131742588301880524	2.	-2.9298235916179765869	1.9500000000000002	-1.0459560491827799512	1.9500000000000002	-1.9221665842604953205	1.9500000000000002	-2.777994692695521206
2.	-1.1204454046167407474	2.	-2.1331077705834192179	2.	-3.1547931054351031096	2.	-1.1158776507671191117	2.	-2.1203974938182973534	2.	-3.1302767110728368202	2.	-3.1302767110728368202	2.	-1.1018751795115613257	2.	-2.0810323971199454629	2.	-3.0543263941555593829	2.05	-1.0725724749819653734	2.05	-2.008252117611005723	2.05	-2.9262968616095650272	2.	-1.0419971154269925157	2.	-1.9193272233179656262	2.	-2.7761729979287903139
2.05	-1.1141478509118620594	2.05	-2.1248224521456844871	2.05	-3.1460402107757623302	2.05	-1.1097115463658193918	2.05	-2.1124810322536191247	2.05	-3.1222069973525227898	2.05	-3.1222069973525227898	2.05	-1.0961198206954304945	2.05	-2.0742663150408298782	2.05	-3.0482785602012060702	2.1	-1.0675790139873943269	2.1	-2.0032393330592492527	2.1	-2.922633647230624577	2.05	-1.0380178663445707473	2.05	-1.9163775755984341561	2.05	-2.7742740422384188154
2.1	-1.1079575152540163036	2.1	-2.1165849615514560529	2.1	-3.1372748869381189888	2.1	-1.1036444665325336076	2.1	-2.104593370886196818	2.1	-3.1140936258586490977	2.1	-3.1140936258586490977	2.1	-1.0904392345866332544	2.1	-2.0674738045622448115	2.1	-3.0421145825101117495	2.15	-1.0626227602829507719	2.15	-1.9981429568543665352	2.15	-2.9188357241616480362	2.1	-1.034023368766637048	2.1	-1.9133194129879055	2.1	-2.7722951061474217436
2.15	-1.1018726608207152191	2.15	-2.108398910781509892	2.15	-3.128502591577048334	2.15	-1.0976755799255684845	2.15	-2.0967391853076977579	2.15	-3.1059433957837210422	2.15	-3.1059433957837210422	2.15	-1.0848342083278640871	2.15	-2.0606619509146362819	2.15	-3.035842107159644872	2.1999999999999997	-1.057706654108426964	2.1999999999999997	-1.9929699843468828785	2.1999999999999997	-2.914905342189879793	2.15	-1.0300182952089450977	2.15	-1.9101549466796924052	2.15	-2.7702336166769444399
2.1999999999999997	-1.0958918441119446949	2.1999999999999997	-2.1002675017815182027	2.1999999999999997	-3.1197284172804001822	2.1999999999999997	-1.0918038605192200783	2.1999999999999997	-2.0889226959499316984	2.1999999999999997	-3.0977627366267085672	2.1999999999999997	-3.0977627366267085672	2.1999999999999997	-1.0793062551815822929	2.1999999999999997	-2.0538374273585466442	2.1999999999999997	-3.0294687177970642093	2.25	-1.0528329153672790799	2.25	-1.9877273203950767106	2.25	-2.9108451962837278453	2.1999999999999997	-1.0260071514840220455	2.1999999999999997	-1.9068867956359109238	2.1999999999999997	-2.7680871789218894951
2.25	-1.0900132772343197294	2.25	-2.0921935602737448855	2.25	-3.1109571107797384765	2.25	-1.0860281376359088377	2.25	-2.0811477000508918471	2.25	-3.0895577173426916048	2.25	-3.0895577173426916048	2.25	-1.0738525988883196041	2.25	-2.0470062946744187143	2.25	-3.0230018965453669313	2.3	-1.048003498654995381	2.3	-1.9824217282628339623	2.3	-2.9066583932494530158	2.25	-1.0219943441443073093	2.25	-1.9035179493758699876	2.25	-2.7658536053787495184
2.3	-1.0842351565951525301	2.3	-2.0841795657970117676	2.3	-3.1021930916158821967	2.3	-1.0803471070924615468	2.3	-2.0734176018465373643	2.3	-3.0813340567086555299	2.3	-3.0813340567086555299	2.3	-1.0684763534772555936	2.3	-2.0401744222963415686	2.3	-3.0164489845370740042	2.35	-1.0432204435538698957	2.35	-1.9770598056530280675	2.35	-2.9023484151046608278	2.3	-1.0179836448952423982	2.3	-1.9000517357280429956	2.3	-2.7635309425422822974
2.35	-1.0785553825500043589	2.35	-2.076227681821442437	2.35	-3.0934404701914785146	2.35	-1.074759306623979407	2.35	-2.0657354416332059442	2.35	-3.07309713460209024	2.35	-3.07309713460209024	2.35	-1.0631760782426186684	2.35	-2.0333471136249134434	2.35	-3.0098171550946076732	2.4	-1.038485202654933569	2.4	-1.9716479547160953474	2.4	-2.8979190801553500738	2.35	-1.0139772706786565193	2.35	-1.8964917851814283133	2.35	-2.7611174942631566168
2.4	-1.0729736942385864207	2.4	-2.068339782157678311	2.4	-3.0847030650456059075	2.4	-1.0692634258129328154	2.4	-2.0581039229823709497	2.4	-3.0648520038760764734	2.4	-3.0648520038760764734	2.4	-1.0579519333187171245	2.4	-2.0265292884554196154	2.4	-3.003113386662431624	2.45	-1.0337988135529903989	2.45	-1.9661923518575729559	2.45	-2.8933745023444309464	2.4	-1.0099807374180241727	2.4	-1.8928419671811577761	2.4	-2.7586118416018934361
2.45	-1.0674851440870620887	2.45	-2.0605174777851386418	2.45	-3.0759844196016154772	2.45	-1.0638577345569700256	2.45	-2.0505254391147047206	2.45	-3.0566034027993329833	2.45	-3.0566034027993329833	2.45	-1.0528029906185565538	2.45	-2.0197254969784166206	2.45	-2.9963444420198221755	2.5	-1.0291625493744185647	2.5	-1.9606989358991810997	2.5	-2.8887190498396258214	2.45	-1.0059963964693388305	2.45	-1.8891063790692612823	2.45	-2.7560128588238803766
2.5	-1.0620912277312014691	2.5	-2.0527621334097871091	2.5	-3.0672878178391015115	2.5	-1.0585406911926849446	2.5	-2.0430020968333854795	2.5	-3.0483557675879026427	2.5	-3.0483557675879026427	2.5	-1.0477288892175992016	2.5	-2.0129399129937184577	2.5	-2.9895168517815633181	2.55	-1.0245772432539404688	2.55	-1.9551733960405480596	2.55	-2.8839573038552632285	2.5	-1.002027051641205705	2.5	-1.8852892894068666266	2.5	-2.7533197254356186526
2.55	-1.0567878483191414282	2.55	-2.0450748986778766649	2.55	-3.0586162996016589228	2.55	-1.0533106567482068262	2.55	-2.0355357396199764856	2.55	-3.0401132451925632773	2.55	-3.0401132451925632773	2.55	-1.0427288770633612868	2.55	-2.0061763656158906443	2.55	-2.9826369015866656305	2.6	-1.0200522534402873786	2.6	-1.949623276107648434	2.6	-2.8790940213675507872	2.55	-0.99807537262841980243	2.55	-1.8813951009807682209	2.55	-2.7505319341492032909
