0.6000000000000001	-1.3468127627327842	0.6000000000000001	-2.3644650184564604	0.6000000000000001	-3.3733146677047037	0.6000000000000001	-1.328437861874922	0.6000000000000001	-2.3246693594702075	0.6000000000000001	-3.30716695177345	0.6000000000000001	-1.2760585597539784	0.6000000000000001	-2.2195770181118037	0.6000000000000001	-3.150362070430888	0.6000000000000001	-1.1989126147022078	0.6000000000000001	-2.0862504971264313	0.6000000000000001	-2.972701493083333	0.6000000000000001	-1.109236161031684	0.6000000000000001	-1.9514710392267873	0.6000000000000001	-2.8006495731342254
0.6500000000000001	-1.3420032899143124	0.6500000000000001	-2.361355173540071	0.6500000000000001	-3.371227196993245	0.6500000000000001	-1.3236156428066943	0.6500000000000001	-2.321611702596249	0.6500000000000001	-3.3046732599474145	0.6500000000000001	-1.2712266213094752	0.6500000000000001	-2.216654126634689	0.6500000000000001	-3.1482877611068845	0.6500000000000001	-1.1941403820035223	0.6500000000000001	-2.0835231263433243	0.6500000000000001	-2.970809319186818	0.6500000000000001	-1.1046386668053647	0.6500000000000001	-1.9489768740283302	0.6500000000000001	-2.798959580506373
0.7000000000000001	-1.3367067223383413	0.7000000000000001	-2.3579544614101953	0.7000000000000001	-3.368926538444185	0.7000000000000001	-1.3182926255435063	0.7000000000000001	-2.3182534547315043	0.7000000000000001	-3.3019509079887324	0.7000000000000001	-1.265872880262402	0.7000000000000001	-2.213429304558961	0.7000000000000001	-3.1460045316758323	0.7000000000000001	-1.1888514172109281	0.7000000000000001	-2.080520436791867	0.7000000000000001	-2.9687362433635536	0.7000000000000001	-1.099562975347348	0.7000000000000001	-1.946244143724733	0.7000000000000001	-2.797116033633691
0.7500000000000001	-1.3308819330264405	0.7500000000000001	-2.3542487509517507	0.7500000000000001	-3.366400465999885	0.7500000000000001	-1.3124263902773567	0.7500000000000001	-2.314577962948525	0.7500000000000001	-3.298991871571223	0.7500000000000001	-1.259955098690704	0.7500000000000001	-2.209884790096522	0.7500000000000001	-3.143501834075893	0.7500000000000001	-1.1830100319814327	0.7500000000000001	-2.0772286604352224	0.7500000000000001	-2.9664752964051084	0.7500000000000001	-1.0939844277852346	0.7500000000000001	-1.9432639614970515	0.7500000000000001	-2.7951147169720496
0.8	-1.3244776590216722	0.8	-2.350220847370181	0.8	-3.3636352059034977	0.8	-1.3059651592884736	0.8	-2.310565660331422	0.8	-3.2957868673939963	0.8	-1.2534241817437035	0.8	-2.206000677113817	0.8	-3.1407680938982527	0.8	-1.176577148441019	0.8	-2.0736328525894145	0.8	-2.9640189492747346	0.8	-1.087877832359422	0.8	-1.9400268929189988	0.8	-2.7929511213526275
0.8500000000000001	-1.3174308105634558	0.8500000000000001	-2.3458498665200223	0.8500000000000001	-3.3606152514656884	0.8500000000000001	-1.2988464978733958	0.8500000000000001	-2.30619356961705	0.8500000000000001	-3.292325130463736	0.8500000000000001	-1.246223850697001	0.8500000000000001	-2.201754727668833	0.8500000000000001	-3.1377906562659876	0.8500000000000001	-1.169510850086225	0.8500000000000001	-2.06971690315911	0.8500000000000001	-2.9613591126350953	0.8500000000000001	-1.0812183323813107	0.8500000000000001	-1.9365230174268366	0.8500000000000001	-2.7906204541559747
0.9000000000000001	-1.309664802090596	0.9000000000000001	-2.341110498912301	0.9000000000000001	-3.3573231379738724	0.9000000000000001	-1.2909961765455775	0.9000000000000001	-2.301434737288195	0.9000000000000001	-3.28859415520634	0.9000000000000001	-1.238290719617621	0.9000000000000001	-2.197122187678057	0.9000000000000001	-3.1345557304339167	0.9000000000000001	-1.161767381134981	0.9000000000000001	-2.0654635740731035	0.9000000000000001	-2.9584871406706097	0.9000000000000001	-1.073982573562292	0.9000000000000001	-1.9327420096617935	0.9000000000000001	-2.7881176526733453
0.9500000000000001	-1.3010881519956259	0.9500000000000001	-2.335972153256382	0.9500000000000001	-3.3537391677346817	0.9500000000000001	-1.2823274717455861	0.9500000000000001	-2.296257601375993	0.9500000000000001	-3.2845793992749455	0.9500000000000001	-1.229555044981843	0.9500000000000001	-2.192075621148425	0.9500000000000001	-3.1310483353928547	0.9500000000000001	-1.1533027478025057	0.9500000000000001	-2.060854572929198	0.9500000000000001	-2.955393840692933	0.9500000000000001	-1.066150206909956	0.9500000000000001	-1.928673244681143	0.9500000000000001	-2.7854374012994594
1.	-1.2915937970651759	1.	-2.330397974227195	1.	-3.3498410738565902	1.	-1.2727413626138324	1.	-2.290625304509478	1.	-3.2802639500840542	1.	-1.2199425177550152	1.	-2.186584785423556	1.	-3.1272522497390507	1.	-1.1440750820851384	1.	-2.0558706750106026	1.	-2.952069490320151	1.	-1.0577057364298028	1.	-1.9243059312698847	1.	-2.7825741532744117
1.05	-1.2810598681374086	1.05	-2.324343739257946	1.05	-3.345603610596264	1.05	-1.2621283294481187	1.05	-2.284494977205654	1.05	-3.275628155885498	1.05	-1.2093775636000619	1.05	-2.1806165789347784	1.05	-3.123149970320383	1.05	-1.1340479016130787	1.05	-2.0504919079961295	1.05	-2.948503864351658	1.05	-1.0486406738375411	1.05	-1.919629277615623	1.05	-2.779522157761767
1.1	-1.2693530794949914	1.1	-2.3177566580405986	1.1	-3.3409980584420413	1.1	-1.250372752854079	1.1	-2.2778170374483793	1.1	-3.2706492259391293	1.1	-1.1977886617354807	1.1	-2.1741351041622146	1.1	-3.118722685738906	1.1	-1.1231943126585375	1.1	-2.0446978155839486	1.1	-2.9446862738116084	1.1	-1.038955892852861	1.1	-1.914632693328935	1.1	-2.7762754931097575
1.1500000000000001	-1.2563363275011656	1.1500000000000001	-2.3105741313233183	1.1500000000000001	-3.3359916343758664	1.1500000000000001	-1.2373611558107533	1.1500000000000001	-2.2705345843575255	1.1500000000000001	-3.2653008084732638	1.1500000000000001	-1.185116098620212	1.1500000000000001	-2.1671019016861	1.1500000000000001	-3.11395027270753	1.1500000000000001	-1.1115020310178576	1.1500000000000001	-2.0384678174606727	1.1500000000000001	-2.9406056199878075	1.1500000000000001	-1.0286639870585579	1.1500000000000001	-1.9093060310738457	1.1500000000000001	-2.772828107186005
1.2000000000000002	-1.2418823388058848	1.2000000000000002	-2.30272257996353	1.2000000000000002	-3.3305468030741374	1.2000000000000002	-1.2229954927619922	1.2000000000000002	-2.262583009698858	1.2000000000000002	-3.2595525612886673	1.2000000000000002	-1.1713222112968078	1.2000000000000002	-2.159476425432615	1.2000000000000002	-3.108811325535776	1.2000000000000002	-1.0989788248584142	1.2000000000000002	-2.031781682964394	1.2000000000000002	-2.9362504666240965	1.2000000000000002	-1.017791341792897	1.2000000000000002	-1.9036398697783776	1.2000000000000002	-2.769173865694721
1.2500000000000002	-1.2258947399938276	1.2500000000000002	-2.2941165406081803	1.2500000000000002	-3.3246204947956	1.2500000000000002	-1.2072119635386136	1.2500000000000002	-2.2538900140895453	1.2500000000000002	-3.2533697388059157	1.2500000000000002	-1.1564034233431044	1.2500000000000002	-2.151216842391782	1.2500000000000002	-3.103283231617632	1.2500000000000002	-1.0856576422553186	1.2500000000000002	-2.024620133602301	1.2500000000000002	-2.9316091336952765	1.2500000000000002	-1.0063795588377182	1.2500000000000002	-1.8976258393862018	1.2500000000000002	-2.7653066093683574
1.3	-1.2083359619807805	1.3	-2.284658351050875	1.3	-3.3181632526329854	1.3	-1.1900039440310175	1.3	-2.244376295215142	1.3	-3.246712831999778	1.3	-1.1404022365907656	1.3	-2.1422812483018467	1.3	-3.097342308597149	1.3	-1.0716003686119597	1.3	-2.0169655843148835	1.3	-2.9266698163530522	1.3	-0.9944858589365737	1.3	-1.8912569842779823	1.3	-2.7612202208609165
1.35	-1.1892573994548117	1.35	-2.2742389221837094	1.35	-3.3111183587296913	1.35	-1.171444503777068	1.35	-2.2339572662622778	1.35	-3.239537314943949	1.35	-1.1234161275545111	1.35	-2.132629387753151	1.35	-3.090964021660624	1.35	-1.0568990295441172	1.35	-2.008803024006215	1.35	-2.921420732611993	1.35	-0.982182164980938	1.35	-1.8845281587916785	1.35	-2.7569087020438263
1.4000000000000001	-1.1688221414743158	1.4000000000000001	-2.2627403044965475	1.4000000000000001	-3.303421029861142	1.4000000000000001	-1.1517007344786536	1.4000000000000001	-2.222546242754633	1.4000000000000001	-3.2317935743055046	1.4000000000000001	-1.105599728462375	1.4000000000000001	-2.122224943987624	1.4000000000000001	-3.0841233017425123	1.4000000000000001	-1.0416734904967098	1.4000000000000001	-2.0001210215558727	1.4000000000000001	-2.9158503030633387	1.4000000000000001	-0.9695527496684562	1.4000000000000001	-1.877436443774859	1.4000000000000001	-2.7523662622029526
1.4500000000000002	-1.1473079188984152	1.4500000000000002	-2.250040957134482	1.4500000000000002	-3.2949978317304836	1.4500000000000002	-1.1310313770050824	1.4500000000000002	-2.2100595597165364	1.4500000000000002	-3.223427126026414	1.4500000000000002	-1.0871575997043887	1.4500000000000002	-2.111038409845899	1.4500000000000002	-3.0767949867099924	1.4500000000000002	-1.0260653761503766	1.4500000000000002	-1.9909128240549592	1.4500000000000002	-2.9099473652647325	1.4500000000000002	-0.9566905878872344	1.4500000000000002	-1.8699815680443597	1.4500000000000002	-2.747587417342737
1.5000000000000002	-1.1250823513019146	1.5000000000000002	-2.2360246976382028	1.5000000000000002	-3.2857665418342252	1.5000000000000002	-1.109763595955684	1.5000000000000002	-2.196423971837887	1.5000000000000002	-3.2143792548747143	1.5000000000000002	-1.0683275676960264	1.5000000000000002	-2.0990504577431257	1.5000000000000002	-3.0689544069201484	1.5000000000000002	-1.0102288884169168	1.5000000000000002	-1.9811774902403092	1.5000000000000002	-2.903701424352419	1.5000000000000002	-0.943692817728096	1.5000000000000002	-1.8621663134534276	1.5000000000000002	-2.7425671004084813
1.55	-1.1025545501089726	1.55	-2.2205940331025174	1.55	-3.2756367922990477	1.55	-1.088253428987918	1.55	-2.1815863460641496	1.55	-3.204588242702961	1.55	-1.0493579971999218	1.55	-2.0862555915066325	1.55	-3.060578132777568	1.55	-0.994320074281464	1.55	-1.9709209765589728	1.55	-2.8971029397607193	1.55	-0.930655899211751	1.55	-1.8539968776424978	1.55	-2.7373007817323898
1.6	-1.0801191738124283	1.6	-2.203687659239038	1.6	-3.264511936355506	1.6	-1.0668420722129555	1.6	-2.165524996082603	1.6	-3.19399137033057	1.6	-1.030484596162808	1.6	-2.0726657004137254	1.6	-3.0516448937378557	1.6	-0.9784864897595472	1.6	-1.960157070462086	1.6	-2.8901436456383918	1.6	-0.9176711028853353	1.6	-1.8454831653359016	1.6	-2.731784598392274
1.6500000000000001	-1.0581116005374447	1.6500000000000001	-2.1853001704434885	1.6500000000000001	-3.2522926755779427	1.6500000000000001	-1.045821134268124	1.6500000000000001	-2.148261062041348	1.6500000000000001	-3.18252786947121	1.6500000000000001	-1.0119120875090188	1.6500000000000001	-2.058312983101957	1.6500000000000001	-3.042136664334375	1.6500000000000001	-0.9628589552883817	1.6500000000000001	-1.9489080515981938	1.6500000000000001	-2.8828168996005386	1.6500000000000001	-0.9048208516143098	1.6500000000000001	-1.8366389781881254	1.6500000000000001	-2.7260154904529004
1.7000000000000002	-1.0367847138137063	1.7000000000000002	-2.1654997180524105	1.7000000000000002	-3.238882999339384	1.7000000000000002	-1.0254141383297513	1.7000000000000002	-2.12986737261907	1.7000000000000002	-3.1701429416183813	1.7000000000000002	-0.9938036861368743	1.7000000000000002	-2.0432516263451768	1.7000000000000002	-3.0320398924402747	1.7000000000000002	-0.9475463633487818	1.7000000000000002	-1.937204963332256	1.7000000000000002	-2.8751180509100314	1.7000000000000002	-0.8921762252351593	1.7000000000000002	-1.827482075531255	1.7000000000000002	-2.7199913412615198
1.7500000000000002	-1.0163066026067897	1.7500000000000002	-2.1444375759676735	1.7500000000000002	-3.224198825341889	1.7500000000000002	-1.0057738853383895	1.7500000000000002	-2.1104717799090125	1.7500000000000002	-3.1567928238198992	1.7500000000000002	-0.9762783987660458	1.7500000000000002	-2.0275576778674966	1.7500000000000002	-3.0213468183705494	1.7500000000000002	-0.9326336441264174	1.7500000000000002	-1.9250873997648683	1.7500000000000002	-2.867044815223836	1.7500000000000002	-0.8797956962480924	1.7500000000000002	-1.8180340844542735	1.7500000000000002	-2.713711118129829
1.8	-0.9967718192896131	1.8	-2.1223440291466726	1.8	-3.20817927071569	1.8	-0.9869905591484898	1.8	-2.0902526304610203	1.8	-3.1424506487158745	1.8	-0.9594141776688049	1.8	-2.0113267835475335	1.8	-3.0100568026095216	1.8	-0.9181823462523782	1.8	-1.912602758457339	1.8	-2.8585976389919345	1.8	-0.8677249651683268	1.8	-1.808320247416906	1.8	-2.7071750089109305
1.85	-0.9782181361548051	1.85	-2.0995087389905414	1.85	-3.1907996477356724	1.85	-0.9691046839109124	1.85	-2.0694260021472988	1.85	-3.127112528763016	1.85	-0.9432543521459692	1.85	-1.9946698438101396	1.85	-2.9981775493140295	1.85	-0.9042329865397931	1.85	-1.8998049716616707	1.85	-2.8497800329381016	1.85	-0.8559976441753169	1.85	-1.7983690083087682	1.85	-2.700384549245245
1.9000000000000001	-0.9606432441206989	1.9000000000000001	-2.076249548856205	1.9000000000000001	-3.1720841503650488	1.9000000000000001	-0.9521206059458115	1.9000000000000001	-2.04822693572488	1.9000000000000001	-3.1108029556506933	1.9000000000000001	-0.9278151452570372	1.9000000000000001	-1.9777070805724482	1.9000000000000001	-2.985726089117297	1.9000000000000001	-0.890808323233031	1.9000000000000001	-1.8867527980868413	1.9000000000000001	-2.840598851389655	1.9000000000000001	-0.8446364995820228	1.9000000000000001	-1.7882114520345163	1.9000000000000001	-2.693342734690977
1.9500000000000002	-0.9440187156481425	1.9500000000000002	-2.052878226901962	1.9500000000000002	-3.152115156449491	1.9500000000000002	-0.9360181979783418	1.9500000000000002	-2.0268888381485324	1.9500000000000002	-3.093578371963449	1.9500000000000002	-0.913092846760189	1.9500000000000002	-1.960561348468866	1.9500000000000002	-2.972729376496062	1.9500000000000002	-0.877916883850921	1.9500000000000002	-1.8735078183438623	1.9500000000000002	-2.831064493225905	1.9500000000000002	-0.833654986536233	1.9500000000000002	-1.7778806263528264	1.9500000000000002	-2.686054111666269
2.	-0.9283005392961924	2.	-2.0296720408563633	2.	-3.1310357787511522	2.	-0.9207620078266376	2.	-2.005625501192097	2.	-3.075527803400157	2.	-0.8990699291972649	2.	-1.9433516499611871	2.	-2.9592243718160134	2.	-0.8655563078433124	2.	-1.8601323160659662	2.	-2.821191001497135	2.	-0.8230588652295552	2.	-1.767410785715832	2.	-2.67852484120105
2.05	-0.9134365344161343	2.05	-2.0068564890450173	2.05	-3.1090433758583957	2.05	-0.906307924856137	2.05	-1.9846187658621468	2.05	-3.0567698491608297	2.05	-0.8857198932937049	2.05	-1.9261876888172158	2.05	-2.9452575202250038	2.05	-0.8537162686114332	2.05	-1.8466872345867145	2.05	-2.8109960427399705	2.05	-0.8128477528437753	2.05	-1.7568366034951828	2.05	-2.670762729998418
2.1	-0.8993712990236417	2.1	-1.9845997148074723	2.1	-3.0863741799689084	2.1	-0.8926077888486948	2.1	-1.9640127140679668	2.1	-3.0374460793494586	2.1	-0.8730109087091702	2.1	-1.9091659871376767	2.1	-2.9308836062876122	2.1	-0.8423808881879125	2.1	-1.833230375625284	2.1	-2.8005007537380076	2.1	-0.803016524319346	2.1	-1.7461924002611156	2.1	-2.6627772242769434
2.15	-0.8860493563664522	2.15	-1.9630157785235771	2.15	-3.0632820571152686	2.15	-0.8796124358392102	2.15	-1.9439134718965128	2.15	-3.0177117539690563	2.15	-0.8609084377565732	2.15	-1.8923677223649102	2.15	-2.916164044223977	2.15	-0.8315306501902631	2.15	-1.8198149593814228	2.15	-2.7897294525387437	2.15	-0.793556520897983	2.15	-1.7355114317127782	2.15	-2.6545793632989496
2.1999999999999997	-0.8734170518369775	2.1999999999999997	-1.9421729083317048	2.1999999999999997	-3.0400162276306983	2.1999999999999997	-0.8672736203728125	2.1999999999999997	-1.9243928168693507	2.1999999999999997	-2.9977254240869526	2.1999999999999997	-0.8493770580258312	2.1999999999999997	-1.8758581294471586	2.1999999999999997	-2.901164742223062	2.1999999999999997	-0.8211438648353588	2.1999999999999997	-1.8064886073258926	2.1999999999999997	-2.778709221040555	2.1999999999999997	-0.7844565571392416	2.1999999999999997	-1.72482527139869	2.1999999999999997	-2.6461816913227625
2.25	-0.8614236142914238	2.25	-1.922103436590689	2.25	-3.0168026215394765	2.25	-0.8555451606870043	2.25	-1.9054937298051058	2.25	-2.977639143690326	2.25	-0.8383816824920218	2.25	-1.8596871237091406	2.25	-2.885953737483499	2.25	-0.8111977585254294	2.25	-1.7932927527220475	2.25	-2.767469377118912	2.25	-0.775703736662881	2.25	-1.7141633121354458	2.25	-2.6375981288295227
2.3	-0.8500216753309243	2.3	-1.9028133143926689	2.3	-2.9938317176390075	2.3	-0.8443835624470134	2.3	-1.8872364532668136	2.3	-2.957590678574415	2.3	-0.8278883413341918	2.3	-1.8438907370025175	2.3	-2.870598822929869	2.3	-0.8016692620316743	2.3	-1.780262439187227	2.3	-2.7560408636100595	2.3	-0.7672840972232149	2.3	-1.7035523978973621	2.3	-2.6288438060993555
2.35	-0.8391674472425097	2.35	-1.8842901831381595	2.35	-2.9712533715584195	2.35	-0.8337483019516428	2.35	-1.8696241606431643	2.35	-2.937698441600916	2.35	-0.8178646531784081	2.35	-1.828492990336506	2.35	-2.855165372737967	2.35	-0.7925355641697547	2.35	-1.7674264390758834	2.35	-2.744455588174218	2.35	-0.7591831098181144	2.35	-1.6930165866131213	2.35	-2.619934864349
2.4	-0.8288206933812868	2.4	-1.8665097165452702	2.4	-2.94917737207751	2.4	-0.8236018932961223	2.4	-1.8526477992471828	2.4	-2.918059197176342	2.4	-0.8082800812342024	2.4	-1.8135079063354453	2.4	-2.8397145279451728	2.4	-0.7837744873798917	2.4	-1.7548076111461102	2.4	-2.732745751186344	2.4	-0.7513860567642682	2.4	-1.6825770350135905	2.4	-2.6108882314897843
2.45	-0.8189445784214779	2.45	-1.849440342210882	2.45	-2.927677711094736	2.45	-0.8139098233775357	2.45	-1.8362899820393555	2.45	-2.898748079841685	2.45	-0.7991060437692057	2.45	-1.7989414578407745	2.45	-2.824301838982914	2.45	-0.7753647307278693	2.45	-1.7424234177355273	2.45	-2.7209431980212533	2.45	-0.7438783117655868	2.45	-1.6722519900907484	2.45	-2.601721380941305
2.5	-0.8095054545915094	2.5	-1.8330466137049166	2.5	-2.9067986337711247	2.5	-0.8046404102912689	2.5	-1.820527978171181	2.5	-2.879820239669471	2.5	-0.7903159284297816	2.5	-1.7847933322161882	2.5	-2.808976394649558	2.5	-0.7672860159515773	2.5	-1.7302865310949327	2.5	-2.7090788277347384	2.5	-0.7366455421164264	2.5	-1.6620568679616359	2.5	-2.592452082712524
2.55	-0.800472619216754	2.55	-1.8172915343409988	2.55	-2.886561037163801	2.55	-0.7957646212861137	2.55	-1.8053359316606328	2.55	-2.861313420172386	2.55	-0.7818850451391591	2.55	-1.7710584547908954	2.55	-2.7937804098551937	2.55	-0.7595191638268572	2.55	-1.7184054723150952	2.55	-2.6971820830618363	2.55	-0.729673850023521	2.55	-1.6520043996766554	2.55	-2.583098156077225
2.6	-0.7918180652653197	2.6	-1.802138102987219	2.6	-2.8669683588700705	2.6	-0.7872558733815316	2.6	-1.79068645854952	2.6	-2.843250900622521	2.6	-0.7737905415947351	2.6	-1.7577282583187772	2.6	-2.7787492048878355	2.6	-0.7520461213841553	2.6	-1.70678524107852	2.6	-2.6852805380488283	2.6	-0.7229498669972616	2.6	-1.6421048242189975	2.6	-2.5736772326399127
2.65	-0.7835162377587442	2.65	-1.7875503011237863	2.65	-2.848011558845109	2.65	-0.7790898310448857	2.65	-1.776551764027242	2.65	-2.825644406803638	2.65	-0.7660112977457724	2.65	-1.7447917115571647	2.65	-2.7639114886033678	2.65	-0.7448499552231572	2.65	-1.695427908097174	2.65	-2.673399590755634	2.65	-0.7164608125489778	2.65	-1.632366110981733	2.65	-2.5642065374966423
2.7	-0.7755438032487364	2.7	-1.7734936886828783	2.7	-2.8296730999029065	2.7	-0.771244209585047	2.7	-1.7629043997970688	2.7	-2.808496755346306	2.7	-0.758527810246653	2.7	-1.7322361336123722	2.7	-2.749289854126202	2.7	-0.7379148221160535	2.7	-1.6843331534392707	2.7	-2.6615622603825537	2.7	-0.7101945261081701	2.7	-1.622794196791192	2.7	-2.5547026946824833
2.75	-0.7678794359826902	2.75	-1.7599357319599478	2.75	-2.8119299976521654	2.75	-0.7636985891734888	2.75	-1.7497177580303265	2.75	-2.7918041212871714	2.75	-0.7513220741208226	2.75	-1.7200478258158716	2.75	-2.7349014034947907	2.75	-0.7312259250229203	2.75	-1.673498742661615	2.75	-2.6497890816368996	2.75	-0.7041394791446913	2.75	-1.6133932255886363	2.75	-2.5451815613334228
2.8	-0.7605036221596211	2.8	-1.746845951995121	2.8	-2.7947560815664354	2.8	-0.756434241992775	2.8	-1.7369663761723924	2.8	-2.7755579020919865	2.8	-0.7443774662686548	2.8	-1.70821255293631	2.8	-2.720758432044817	2.8	-0.7247694603501809	2.8	-1.662920938889095	2.8	-2.638098084532277	2.8	-0.6982847729129359	2.8	-1.6041657818405632	2.8	-2.535658093150901
2.85	-0.7533984823360035	2.85	-1.7341959556035162	2.85	-2.7781236244855405	2.85	-0.7494339734871445	2.85	-1.7246261083429417	2.85	-2.759746200483652	2.85	-0.7376786336680343	2.85	-1.696715902862055	2.85	-2.706869119931935	2.85	-0.7185325605851628	2.85	-1.6525948531025703	2.85	-2.626504845137532	2.85	-0.6926201259806686	2.85	-1.595113111403904	2.85	-2.526146241999916
2.9	-0.7465476112635501	2.9	-1.7219593921238927	2.9	-2.7620044857053148	2.9	-0.742681977749365	2.9	-1.712674204367235	2.9	-2.7443549726122902	2.9	-0.7312113879050494	2.9	-1.6855435500362541	2.9	-2.693238194136126	2.9	-0.712503235192017	2.9	-1.6425147373701563	2.9	-2.615022591843446	2.9	-0.687135854713652	2.9	-1.5862353258156534	2.9	-2.516658884921344
2.95	-0.7399359340227607	2.95	-1.7101118653122267	2.95	-2.7463708897707386	2.95	-0.7361637065205408	2.95	-1.7010893261989963	2.95	-2.729368896295433	2.95	-0.7249626068601022	2.95	-1.674681443803958	2.95	-2.679867537936866	2.95	-0.7066703117437231	2.95	-1.6326742270251426	2.95	-2.603662352127787	2.95	-0.6818228491110289	2.95	-1.5775315877753195	2.95	-2.507207782578469
3.	-0.7335495771231236	3.	-1.6986308202085085	3.	-2.7311959381909183	3.	-0.7298657509706383	3.	-1.6898515230497386	3.	-2.714772013048622	3.	-0.7189201438395434	3.	-1.6641159389328033	3.	-2.6667567355787205	3.	-0.7010233786051858	3.	-1.6230665382306733	3.	-2.5924331261593414	3.	-0.6766725457834449	3.	-1.5690002769631723	3.	-2.4978035642262353
3.05	-0.7273757531862315	3.05	-1.6874954181269466	3.05	-2.716453928737444	3.05	-0.7237757352778067	3.05	-1.678942180317586	3.05	-2.700548192034741	3.05	-0.7130727440985362	3.05	-1.6538338821247083	3.05	-2.6539035476874755	3.05	-0.6955527300079641	3.05	-1.613684627271143	3.05	-2.581342075498418	3.05	-0.6716768994006556	3.05	-1.560639136336467	3.05	-2.4884557356914647
