0.55	1.6941444995708197113	0.55	2.6821479791440019264	0.55	3.6727528297046472566	0.55	1.6909489858376296477	0.55	2.6768650041695546809	0.55	3.6662125574470654765	0.55	3.6662125574470654765	0.55	1.6854299157726932896	0.55	2.6777500425523509799	0.55	3.6819408645858176743	0.6000000000000001	1.7087322981865447782	0.6000000000000001	2.7206234921665284812	0.6000000000000001	3.7531766989919254653	0.55	1.6994903756624334969	0.55	2.7600557149396134504	0.55	3.8294697506016066312
0.6000000000000001	1.7178764630295446948	0.6000000000000001	2.6997302684198561063	0.6000000000000001	3.6871144230668259836	0.6000000000000001	1.7146578591017346591	0.6000000000000001	2.6942701523813010808	0.6000000000000001	3.6802160515352414525	0.6000000000000001	3.6802160515352414525	0.6000000000000001	1.7088278323007011072	0.6000000000000001	2.6940674582930669838	0.6000000000000001	3.6942784518037406546	0.6500000000000001	1.7327832969293022219	0.6500000000000001	2.7363300100996208986	0.6500000000000001	3.7646226847990521536	0.6000000000000001	1.7206364974220705727	0.6000000000000001	2.7730233802335439388	0.6000000000000001	3.8388912734074262309
0.6500000000000001	1.7431151995231876057	0.6500000000000001	2.7185460685862445259	0.6500000000000001	3.7025280906795537982	0.6500000000000001	1.7398827260937732862	0.6500000000000001	2.7129240868258240539	0.6500000000000001	3.6952829426866549047	0.6500000000000001	3.6952829426866549047	0.6500000000000001	1.7337655512944895396	0.6500000000000001	2.7116369810643118259	0.6500000000000001	3.7076286940975903102	0.7000000000000001	1.7583103495025806101	0.7000000000000001	2.7531932983729347106	0.7000000000000001	3.7769542203460878201	0.6500000000000001	1.7433086452268270385	0.6500000000000001	2.7870630121639143146	0.6500000000000001	3.8491109196324590535
0.7000000000000001	1.7697636714146267907	0.7000000000000001	2.7385395243581078239	0.7000000000000001	3.718954710978460422	0.7000000000000001	1.7665268134818412512	0.7000000000000001	2.7327739900647691604	0.7000000000000001	3.7113798291163731005	0.7000000000000001	3.7113798291163731005	0.7000000000000001	1.7601509850703573891	0.7000000000000001	2.7304206020145790587	0.7000000000000001	3.7219762457393237694	0.7500000000000001	1.7852194127359214584	0.7500000000000001	2.7711908894937129829	0.7500000000000001	3.7901642685151559788	0.7000000000000001	1.7674419893783970455	0.7000000000000001	2.8021612388567561094	0.7000000000000001	3.8601236261651975303
0.7500000000000001	1.7977278117793971304	0.7500000000000001	2.7596556298506166888	0.7500000000000001	3.7363552153648813472	0.7500000000000001	1.7944970888657378479	0.7500000000000001	2.7537670890199609347	0.7500000000000001	3.7284725164776678474	0.7500000000000001	3.7284725164776678474	0.7500000000000001	1.7878935741727871623	0.7500000000000001	2.7503787709582992228	0.7500000000000001	3.7373045035339382062	0.8	1.8134795538457097063	0.8	2.7902984310403207026	0.8	3.8042452354364335999	0.7500000000000001	1.7929708149101876453	0.7500000000000001	2.8183038030481400676	0.7500000000000001	3.8719240026936578344
0.8	1.8269187118205871546	0.8	2.781840710555347049	0.8	3.754690959891509758	0.8	1.8237026624652834339	0.8	2.7758511680332165236	0.8	3.746526340317184933	0.8	3.746526340317184933	0.8	1.816905761918260059	0.8	2.7714707207780969544	0.8	3.7535956424466387767	0.8500000000000001	1.8429153580396367282	0.8500000000000001	2.8104915364501803485	0.8500000000000001	3.8191889343235398779	0.8	1.8198291554921883834	0.8	2.8354755904815973072	0.8	3.8845063442575956231
0.8500000000000001	1.8572515791399689817	0.8500000000000001	2.80504280817525933	0.8500000000000001	3.7739240405782478877	0.8500000000000001	1.8540594187175540185	0.8500000000000001	2.7989750148951037341	0.8500000000000001	3.7655064711490253557	0.8500000000000001	3.7655064711490253557	0.8500000000000001	1.8471032597982339254	0.8500000000000001	2.7936548023774539042	0.8500000000000001	3.770830665314091431	0.9000000000000001	1.8735386468189423896	0.9000000000000001	2.8317427481083434434	0.9000000000000001	3.8349866177647960896	0.8500000000000001	1.84795117137669152	0.8500000000000001	2.8536606583937232092	0.8500000000000001	3.8978646430010330418
0.9000000000000001	1.8886467598479177345	0.9000000000000001	2.8292119598676535356	0.9000000000000001	3.7940175513801189162	0.9000000000000001	1.8854868617929636615	0.9000000000000001	2.8230887620623520515	0.9000000000000001	3.7853781965895450272	0.9000000000000001	3.7853781965895450272	0.9000000000000001	1.8784057177720453777	0.9000000000000001	2.8168888110462706238	0.9000000000000001	3.7889894671840520093	0.9500000000000001	1.9052477534624156999	0.9500000000000001	2.8540246189649417196	0.9500000000000001	3.8516289214599668405	0.9000000000000001	1.8772717016166979244	0.9000000000000001	2.8728422625225686625	0.9000000000000001	3.911992598886791625
0.9500000000000001	1.9210296901000690209	0.9500000000000001	2.8543003915103170046	0.9500000000000001	3.8149357867005287199	0.9500000000000001	1.9179095286411434252	0.9500000000000001	2.8481441932499860074	0.9500000000000001	3.8061071752639571052	0.9500000000000001	3.8061071752639571052	0.9500000000000001	1.910735890803874834	0.9500000000000001	2.8411303040736498621	0.9500000000000001	3.8080509140776550305	1.	1.9379899033228290779	1.	2.8773082744064349559	1.	3.8691058716278095237	0.9500000000000001	1.9077266654061386552	0.9500000000000001	2.8930028836914157263	0.9500000000000001	3.9268836291740068468
1.	1.9543308983316227378	1.	2.880262633453205914	1.	3.8366443918823084958	1.	1.9512570327272287623	1.	2.8740949464333747091	1.	3.8276596598443218474	1.	3.8276596598443218474	1.	1.9440225484130200528	1.	2.8663369072444172251	1.	3.8279929355916434589	1.05	1.9716631958298145717	1.05	2.9015640860786525244	1.05	3.8874068843434003501	1.	1.9392533470621891168	1.	2.91412425569821542	1.	3.942530876450432104
1.05	1.9884858171276199035	1.05	2.9070555721594113532	1.05	3.8591104665067478109	1.05	1.9854639081419401623	1.05	2.9008966653415454546	1.05	3.8500026868982724646	1.05	3.8500026868982724646	1.05	1.9781982199172323115	1.05	2.8924665930329048762	1.05	3.8487926301233958586	1.1	2.0061832154417676644	1.1	2.9267622471975239864	1.1	3.9065207085738599987	1.05	1.9717912299676400184	1.05	2.9361873843027666011	1.05	3.9589272152685316632
1.1	2.0234345727871289072	1.1	2.9346384497726740249	1.1	3.8823026261539649778	1.1	2.0204694571631814039	1.1	2.928507091314044746	1.1	3.8731042331545131843	1.1	3.8731042331545131843	1.1	2.0131990910707629825	1.1	2.9194779401259361245	1.1	3.8704263810331211173	1.1500000000000001	2.0415983985989293208	1.1500000000000001	2.9528703125102399764	1.1500000000000001	3.9264355030469376613	1.1	2.0052795121311911363	1.1	2.9591726234610315174	1.1	3.9760652561009998866
1.1500000000000001	2.0591223632922347903	1.1500000000000001	2.9629728214819117933	1.1500000000000001	3.9061910286555550673	1.1500000000000001	2.0562175354184717157	1.1500000000000001	2.9568861059990432819	1.1500000000000001	3.8969333388251878017	1.1500000000000001	3.8969333388251878017	1.1500000000000001	2.0489669987158679237	1.1500000000000001	2.9473303572387408101	1.1500000000000001	3.8928699816419674067	1.2000000000000002	2.0777418491044772978	1.2000000000000002	2.9798577049213242135	1.2000000000000002	3.9471387520604693857	1.1500000000000001	2.0396627837420233842	1.1500000000000001	2.9830596135258071912	1.1500000000000001	3.9939373501262354437
1.2000000000000002	2.0954974681424911631	1.2000000000000002	2.9920224849206231405	1.2000000000000002	3.9307473710308600028	1.2000000000000002	2.0926563597343681867	1.2000000000000002	2.9859957331201181785	1.2000000000000002	3.9214601996623147822	1.2000000000000002	3.9214601996623147822	1.2000000000000002	2.0854472643680277519	1.2000000000000002	2.9759842827664811603	1.2000000000000002	3.9160987666153223299	1.2500000000000002	2.1146247672022227424	1.2500000000000002	3.0076921597276931142	1.2500000000000002	3.9686173076870933446	1.2000000000000002	2.0748857415214561732	1.2000000000000002	3.0078274113491909926	1.2000000000000002	4.0125355888833405809
1.2500000000000002	2.1325140146493871907	1.2500000000000002	3.0217533869727552458	1.2500000000000002	3.9559448626167308205	1.2500000000000002	2.129738142001206346	1.2500000000000002	3.015800107495018715	1.2500000000000002	3.9466562302084098796	1.2500000000000002	3.9466562302084098796	1.2500000000000002	2.1225894384378896333	1.2500000000000002	3.0054013478045222628	1.2500000000000002	3.9400877470971893399	1.3	2.1521463038609100287	1.3	3.036341811240279095	1.3	3.990857390293663372	1.2500000000000002	2.1108958456890053246	1.2500000000000002	3.0334544820761627271	1.2500000000000002	4.0318518048519062341
1.3	2.1701285058593242044	1.3	3.0521335153558313156	1.3	3.9817581803658410408	1.3	2.1674189167865330682	1.3	3.046265418413600973	1.3	3.9724941012378072512	1.3	3.9724941012378072512	1.3	2.1603469099800883872	1.3	3.0355445091838889408	1.3	3.9648117468493239962	1.35	2.1902890878182121315	1.35	3.0657745550350167653	1.35	4.0138445986969665546	1.3	2.1476435945900179012	1.3	3.0599187515708457898	1.3	4.0518775694775917063
1.35	2.2082989020359590679	1.35	3.08313278655893573	1.35	4.0081634104512806163	1.35	2.2056582152306371316	1.35	3.0773598341363585401	1.35	3.9989477547339035554	1.35	3.9989477547339035554	1.35	2.1986767217368310664	1.35	3.0663781518504995055	1.35	3.9902455366925781003	1.4000000000000001	2.2290286121354670352	1.4000000000000001	3.0959583268012576247	1.4000000000000001	4.0375639321411755707	1.35	2.1850804060562866171	1.35	3.0871976567463682071	1.35	4.072604190022989094
1.4000000000000001	2.2469895932072065931	1.4000000000000001	3.114722929639991815	1.4000000000000001	4.0351379805526302441	1.4000000000000001	2.2444188063154100545	1.4000000000000001	3.1090534132727995152	1.4000000000000001	4.0259923998303543645	1.4000000000000001	4.0259923998303543645	1.4000000000000001	2.2375392990539352509	1.4000000000000001	3.0978681618168065154	1.4000000000000001	4.0163639646919653582	1.4500000000000002	2.2682889869386617644	1.4500000000000002	3.1268615831170721435	1.4500000000000002	4.0619998130552253118	1.4000000000000001	2.2231616943619938323	1.4000000000000001	3.1152681986248883077	1.4000000000000001	4.094022705308124853
1.4500000000000002	2.2861719187306095444	1.4500000000000002	3.1468773281134335681	1.4500000000000002	4.0626605871498105128	1.4500000000000002	2.2836664383025994168	1.4500000000000002	3.1413180076421615291	1.4500000000000002	4.0536044931155655231	1.4500000000000002	4.0536044931155655231	1.4500000000000002	2.2768982231370365267	1.4500000000000002	3.1299819729085816923	1.4500000000000002	4.0431420797717588379	1.5000000000000002	2.3080358900824671672	1.5000000000000002	3.1584532446447137707	1.5000000000000002	4.0871361190951351415	1.4500000000000002	2.2618449321770118281	1.4500000000000002	3.1441069966844792986	1.4500000000000002	4.1161238807163058471
1.5000000000000002	2.3258071548652082554	1.5000000000000002	3.1795709867191600902	1.5000000000000002	4.0907111189112106963	1.5000000000000002	2.32336959271457296	1.5000000000000002	3.1741271607357740059	1.5000000000000002	4.0817617064993563892	1.5000000000000002	4.0817617064993563892	1.5000000000000002	2.3167200075658458452	1.5000000000000002	3.162688589433485738	1.5000000000000002	4.070555246770905667	1.55	2.348267515906627553	1.55	3.1907024650743952735	1.55	4.1129562282503785742	1.5000000000000002	2.3010904273757955742	1.5000000000000002	3.1736903625907334724	1.5000000000000002	4.1388982026658505868
1.55	2.3658689571421156899	1.55	3.2127803575757668463	1.55	4.1192705800195078553	1.55	2.3634992528331844565	1.55	3.2074560047160137227	1.55	4.1104428856892921879	1.55	4.1104428856892921879	1.55	2.3569738662813801725	1.55	3.1959585883104340213	1.55	4.0985792513261484706	1.6	2.3889088438068906135	1.6	3.2235794849254713135	1.6	4.1394430601675754199	1.55	2.3408589878887993209	1.55	3.2039943572051269397	1.55	4.1623358730560302918
1.6	2.4063346432508419865	1.6	3.2464832204977323513	1.6	4.1483210151811324255	1.6	2.4040286928395216086	1.6	3.2412811585125449706	1.6	4.1396280017616967337	1.6	4.1396280017616967337	1.6	2.3976314994162869794	1.6	3.2297641029086332355	1.6	4.1271903933779983614	1.6500000000000001	2.4299700545557694018	1.6500000000000001	3.2570548797412817545	1.6500000000000001	4.1665791336169765298	1.6	2.3811168732119117615	1.6	3.2349948707446309666	1.6	4.1864268041347845704
1.6500000000000001	2.4471754089316364341	1.6500000000000001	3.2806586548304765617	1.6500000000000001	4.1778454360850550985	1.6500000000000001	2.4449332768923852936	1.6500000000000001	3.2755806286421395503	1.6500000000000001	4.1692980981875517048	1.6500000000000001	4.1692980981875517048	1.6500000000000001	2.4386668844658572845	1.6500000000000001	3.2640787923703028325	1.6500000000000001	4.1563655685080669934	1.7000000000000002	2.4713878950263105088	1.7000000000000002	3.2911006900919462184	1.7000000000000002	4.1943466187571852433	1.6500000000000001	2.4218301920484129847	1.6500000000000001	3.2666676955466375338	1.6500000000000001	4.2111606141406162157
1.7000000000000002	2.4883703634801621792	1.7000000000000002	3.3152868867516481713	1.7000000000000002	4.2078277519670516428	1.7000000000000002	2.4861903353475839689	1.7000000000000002	3.3103337143748901613	1.7000000000000002	4.1994352352153165407	1.7000000000000002	4.1994352352153165407	1.7000000000000002	2.4800560959447428831	1.7000000000000002	3.2988777990792488415	1.7000000000000002	4.1860823367156469477	1.7500000000000002	2.5131722393903085911	1.7500000000000002	3.3256891173925937027	1.7500000000000002	4.2227274116267089501	1.7000000000000002	2.4629679630929619633	1.7000000000000002	3.2989886058984642063	1.7000000000000002	4.2365266242125168583
1.7500000000000002	2.5299009883230270514	1.7500000000000002	3.3503492037407728594	1.7500000000000002	4.2382527040948205547	1.7500000000000002	2.5277787439677498927	1.7500000000000002	3.3455209158593584886	1.7500000000000002	4.2300224331641614788	1.7500000000000002	4.2300224331641614788	1.7500000000000002	2.5217770947590455708	1.7500000000000002	3.3341376962555278418	1.7500000000000002	4.2163189786082542655	1.8	2.5553001977975304705	1.8	3.3607939459879097859	1.8	4.2517031857484566495	1.7500000000000002	2.5045014667572106609	1.7500000000000002	3.3319334344924777019	1.7500000000000002	4.2625138570870558123
1.8	2.5717399532131165643	1.8	3.3858280189631959439	1.8	4.2691058037690043292	1.8	2.569679169576337182	1.8	3.3811238534331434013	1.8	4.2610436158472494663	1.8	4.2610436158472494663	1.8	2.5638096048608257606	1.8	3.3698364293475513541	1.8	4.2470545393046054381	1.85	2.5976839295283842441	1.85	3.3963908808288251085	1.85	4.2812554806045454474	1.8	2.5464038899998957785	1.8	3.3654781535322484876	1.8	4.2891110379056595197
1.85	2.6138794915003956386	1.85	3.421706481185766728	1.85	4.3003732765373857033	1.85	2.6118736632723672374	1.85	3.4171251821710713499	1.85	4.2924835551357230812	1.85	4.2924835551357230812	1.85	2.6061349352285768657	1.85	3.4059532521280141012	1.85	4.2782688606175424978	1.9000000000000001	2.6403762121588432864	1.9000000000000001	3.4324530976602843909	1.9000000000000001	4.3113657783917867678	1.85	2.5886506891211565572	1.85	3.399598951056129381	1.85	4.3163065975935863175
1.9000000000000001	2.6562974480262939884	1.9000000000000001	3.457968771420199571	1.9000000000000001	4.3320420089730925263	1.9000000000000001	2.6543457009325396453	1.9000000000000001	3.4535085247897959235	1.9000000000000001	4.3243278173178174459	1.9000000000000001	4.3243278173178174459	1.9000000000000001	2.6487358628675234332	1.9000000000000001	3.4424686601894956342	1.9000000000000001	4.3099426022974803349	1.9500000000000002	2.6833384680256760187	1.9500000000000002	3.4689597474638815731	1.9500000000000002	4.3420155213590474065	1.9000000000000001	2.6312177240514782173	1.9000000000000001	3.4342723143193893432	1.9000000000000001	4.3440886791257586169
1.9500000000000002	2.6989795389677132205	1.9500000000000002	3.4945998202170879942	1.9500000000000002	4.3640995006995797775	1.9500000000000002	2.6970798478380881673	1.9500000000000002	3.4902583970197024911	1.9500000000000002	4.3565627117895336716	1.9500000000000002	4.3565627117895336716	1.9500000000000002	2.6915964195438718728	1.9500000000000002	3.4793643219259780425	1.9500000000000002	4.3420572532854501932	2.	2.726552505045627495	2.	3.5058880561943842376	2.	4.3731862584006772368	1.9500000000000002	2.6740846522403859272	1.9500000000000002	3.4694750877239353631	1.9500000000000002	4.372445146949251408
2.	2.7419115236899654753	2.	3.531585323080545974	2.	4.3965338205918301638	2.	2.7400616852815823312	2.	3.5273601509059789132	2.	4.3891752423791705933	2.	4.3891752423791705933	2.	2.7347019042996865266	2.	3.5166230121241107448	2.	4.3745951339857165301	2.05	2.7700025857268944678	2.05	3.5432170761327971945	2.05	4.4048596707430300084	2.	2.7172313062038064668	2.	3.5051845555724297843	2.	4.4013635997713710334
2.05	2.7850799182447629995	2.05	3.5689116856511320476	2.05	4.4293335666505298924	2.05	2.7832780121247500976	2.05	3.5647999121816871956	2.05	4.4221530614519065716	2.05	4.4221530614519065716	2.05	2.7780388254590789186	2.05	3.5542285422930447335	2.05	4.4075393907073102633	2.1	2.8136750459684178734	2.1	3.5809269516201752117	2.1	4.4370176475046127913	2.05	2.7606394963536096888	2.05	3.5413784999308514916	2.05	4.4308313867573011812
2.1	2.8284725181390318783	2.1	3.6065659720192839308	2.1	4.4624878295858808124	2.1	2.8267164461414663332	2.1	3.6025645298915015274	2.1	4.4554844269383952756	2.1	4.4554844269383952756	2.1	2.8215944162450383739	2.1	3.592165696926805401	2.1	4.4408739833285834301	2.15	2.8575571998272866154	2.15	3.6189988923411046073	2.15	4.4696423479842906599	2.1	2.8042922371603266916	2.1	3.5780352553238398941	2.1	4.4608356273113807652
2.15	2.8720776755243488374	2.15	3.6445358697469253268	2.15	4.4959861596830290972	2.15	2.870365491794495107	2.15	3.640641526596224257	2.15	4.4891581622160413417	2.15	4.4891581622160413417	2.15	2.8653570706119982046	2.15	3.6304201686523836535	2.15	4.4745836673046350092	2.1999999999999997	2.9016368395201609392	2.1999999999999997	3.6574151463061484047	2.1999999999999997	4.5027162590377283681	2.15	2.8481739752523456926	2.15	3.6151337635799352549	2.15	4.4913632340952538747
2.1999999999999997	2.9158846509522036984	2.1999999999999997	3.6828096485930486844	2.1999999999999997	4.5298185367411401302	2.1999999999999997	2.9142144133089311621	2.1999999999999997	3.6790190538237372316	2.1999999999999997	4.5231636187930485678	2.1999999999999997	4.5231636187930485678	2.1999999999999997	2.9093184619109556301	2.1999999999999997	3.6689784685877143697	2.1999999999999997	4.5086539709767634768	2.25	2.9459033020243275014	2.25	3.6961589750259144267	2.25	4.5362222467773930506	2.1999999999999997	2.8922703247727344577	2.1999999999999997	3.6526536150123693626	2.1999999999999997	4.5224009393612313873
2.25	2.9598838232231779174	2.25	3.7213761264176274509	2.25	4.5639753427535089826	2.25	2.9582532038550633252	2.25	3.7176858509957163855	2.25	4.5574906416706044883	2.25	4.5574906416706044883	2.25	2.9534645092793810397	2.25	3.7078280015619635961	2.25	4.5430711696084052363	2.3	2.9903461895349788886	2.3	3.7352146091037147539	2.3	4.5701436026332430876	2.25	2.9365671190924240927	2.25	3.6905750927855314833	2.25	4.5539353241507418712
2.3	3.0040647891274055408	2.3	3.7602246368059662173	2.3	4.5984473370806308082	2.3	3.0024725125691506135	2.3	3.7566312078106442067	2.3	4.5921295372501583336	2.3	4.5921295372501583336	2.3	2.997781777080058594	2.3	3.7469567959080320311	2.3	4.5778222556269394855	2.35	3.0349561097017318815	2.35	3.774567205866837616	2.35	4.6044640828534421962	2.3	2.9810551350035378735	2.3	3.7288791760684637926	2.3	4.585952850192066852
2.35	3.0484190046430375933	2.35	3.7993450029037524552	2.35	4.633225633848599241	2.35	3.0468636053503560886	2.35	3.7958449302562346467	2.35	4.6270710436222465178	2.35	4.6270710436222465178	2.35	3.0422724680200597538	2.35	3.7863535747359879604	2.35	4.6128949082842142808	2.4	3.0797246268061557238	2.4	3.8142028142336989724	2.4	4.6391679417573064029	2.35	3.0257196250232104173	2.35	3.7675476113788509883	2.35	4.6184398937780137915
2.4	3.0929393878047535061	2.4	3.8387274967525316255	2.4	4.6683016813744333896	2.4	3.0914182701034626297	2.4	3.835317305310746448	2.4	4.6623063030765542382	2.4	4.6623063030765542382	2.4	3.0869213781398187938	2.4	3.8260077573900943915	2.4	4.6482774608877147099	2.45	3.1246435414812152542	2.45	3.8541083265172728952	2.45	4.6742399586656233681	2.4	3.0705518498445652915	2.4	3.8065628764595715387	2.4	4.6513827815120063956
2.45	3.137616502885463441	2.45	3.8783628427391021606	2.45	4.7036672433183195783	2.45	3.1361288679300914484	2.45	3.8750390786468836057	2.45	4.697826836671137871	2.45	4.697826836671137871	2.45	3.1317232470882990936	2.45	3.8659093146266851955	2.45	4.6839588678384555825	2.5	3.1697052159680607433	2.5	3.8942714274318095699	2.5	4.7096654583776803709	2.45	3.1155419106505246764	2.45	3.8459082205164293387	2.45	4.6847678271118187008
2.5	3.1824444385021799247	2.5	3.9182421524948838111	2.5	4.7393143815616816677	2.5	3.1809881977661501968	2.5	3.9150014205535126317	2.5	4.7336245207007198445	2.5	4.7336245207007198445	2.5	3.1766699514419331691	2.5	3.9060487824452151832	2.5	4.7199286714019020651	2.55	3.21490291881357512	2.55	3.9346805583413844372	2.55	4.7454303257259135713	2.5	3.1606810367852637467	2.5	3.8855676559795754435	2.5	4.7185813688863309246
2.55	3.2274156976871430169	2.55	3.9583569450140374422	2.55	4.7752354403345919219	2.55	3.2259895094390932727	2.55	3.9551959045362085834	2.55	4.769691564917783588	2.55	4.769691564917783588	2.55	3.2217550519012807132	2.55	3.9464172037487479988	2.55	4.7561769686941725043	2.6	3.2603607377515869701	2.6	3.9753250852764038602	2.6	4.7815209745136301598	2.55	3.2059610274864849986	2.55	3.9255259577091620112	2.55	4.752809807278742253
2.6	3.2725248525619721204	2.6	3.9986990981905225799	2.6	4.8114230317801089133	2.6	3.2711264602526304639	2.6	3.9956144835099422817	2.6	4.8060204923654027294	2.6	4.8060204923654027294	2.6	3.2669723010653386466	2.6	3.9870060993942613463	2.6	4.7926943792877388477	2.65	3.3056430565319482496	2.65	4.016192979217036332	2.65	4.817924559117487096	2.6	3.2513743405256322513	2.6	3.9657686542007114556	2.6	4.7874396419503002071
2.65	3.3177633913793077263	2.65	4.0392608412144495769	2.65	4.8478700225694360011	2.65	3.3163930853518860432	2.65	4.036249468420684383	2.65	4.8426041206940351777	2.65	4.8426041206940351777	2.65	3.312315787015344274	2.65	4.0278074324899624003	2.65	4.8294720136690239522	2.7	3.3512112657581877924	2.7	4.0572783524496137753	2.7	4.8546285446754414843	2.65	3.2969139972781680015	2.65	4.0062820149500402396	2.65	4.8224575078878456981
2.7	3.3631281156047744292	2.7	4.0800347338477485629	2.7	4.8845695215426811121	2.7	3.3617837693181148539	2.7	4.0770935084180145339	2.7	4.8794355448448882952	2.7	4.8794355448448882952	2.7	3.3577801998505333513	2.7	4.0688135876799134097	2.7	4.8665014428112338566	2.75	3.3969202799276259381	2.75	4.0985711718229145625	2.75	4.8916211386738738464	2.7	3.3425735392793923359	2.7	4.0470530336812207758	2.7	4.8578502100571385373
2.75	3.4086128470413251953	2.75	4.1210136508224656334	2.75	4.9215148682917609746	2.75	3.4072892238344814843	2.75	4.118139299133449259	2.75	4.9165081224756015318	2.75	4.9165081224756015318	2.75	3.4033599488112223151	2.75	4.1100173071127404917	2.75	4.9037746688295026049	2.8	3.4427183650163261874	2.8	4.1400592186814120304	2.8	4.9288910558790037635	2.75	3.3883469836406893327	2.75	4.0880694082372936286	2.75	4.8936047561731513985
